"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"914",1396,"Acer","23/11/2011 10:54","Muy bajo (1 - 2 mts)",18,"Chico",-68.8709805925,-32.8794789447,7,"Residencial Parque",1786336.08966,0
"916",1400,"Acer","23/11/2011 10:49","Bajo (2 - 4 mts)",40,"Mediano",-68.8712058071,-32.87977876,7,"Residencial Parque",1786336.08966,0
"920",1412,"Paraiso","23/11/2011 09:35","Medio (4 - 8 mts)",150,"Grande",-68.871500381,-32.8793041807,7,"Residencial Parque",1786336.08966,0
"921",1413,"Paraiso","23/11/2011 08:32","Alto (> 8 mts)",155,"Grande",-68.8714825956,-32.8792513746,7,"Residencial Parque",1786336.08966,0
"925",1418,"Morera","23/11/2011 08:19","Bajo (2 - 4 mts)",30,"Mediano",-68.8713661269,-32.8789072245,7,"Residencial Parque",1786336.08966,0
"930",1425,"Morera","22/11/2011 17:28","Medio (4 - 8 mts)",50,"Mediano",-68.8712545264,-32.8785758311,7,"Residencial Parque",1786336.08966,0
"933",1430,"Acer","22/11/2011 14:30","Medio (4 - 8 mts)",90,"Grande",-68.8711857072,-32.8783717466,7,"Residencial Parque",1786336.08966,0
"938",1439,"Acer","22/11/2011 12:43","Bajo (2 - 4 mts)",33,"Mediano",-68.8707478633,-32.8782466114,7,"Residencial Parque",1786336.08966,0
"950",1457,"Fresno europeo","25/11/2011 10:40","Bajo (2 - 4 mts)",65,"Grande",-68.8712748694,-32.8760397119,7,"Residencial Parque",1786336.08966,0
"952",1459,"Fresno europeo","25/11/2011 10:44","Muy bajo (1 - 2 mts)",35,"Mediano",-68.8713086096,-32.8761474044,7,"Residencial Parque",1786336.08966,0
"955",1463,"Morera","25/11/2011 10:52","Medio (4 - 8 mts)",70,"Grande",-68.8713914988,-32.8763710728,7,"Residencial Parque",1786336.08966,0
"959",1469,"Fresno americano","25/11/2011 11:10","Bajo (2 - 4 mts)",30,"Mediano",-68.8714771492,-32.8766291021,7,"Residencial Parque",1786336.08966,0
"971",1486,"Fresno americano","24/11/2011 14:33","Muy bajo (1 - 2 mts)",8,"Chico",-68.8719994067,-32.8771362002,7,"Residencial Parque",1786336.08966,0
"975",1490,"Fresno americano","24/11/2011 11:35","Muy bajo (1 - 2 mts)",24,"Mediano",-68.8721510095,-32.8769270848,7,"Residencial Parque",1786336.08966,0
"976",1491,"Acacia SP","24/11/2011 11:33","Alto (> 8 mts)",145,"Grande",-68.8721258751,-32.8768403405,7,"Residencial Parque",1786336.08966,0
"978",1494,"Paraiso","24/11/2011 11:30","Medio (4 - 8 mts)",110,"Grande",-68.872058649,-32.8765942229,7,"Residencial Parque",1786336.08966,0
"980",1498,"Fresno europeo","24/11/2011 11:24","Bajo (2 - 4 mts)",30,"Mediano",-68.8719912587,-32.876403186,7,"Residencial Parque",1786336.08966,0
"986",1508,"Jacarand","24/11/2011 07:30","Medio (4 - 8 mts)",30,"Mediano",-68.8718229998,-32.8759245189,7,"Residencial Parque",1786336.08966,0
"987",1509,"Acacia SP","24/11/2011 07:29","Medio (4 - 8 mts)",60,"Mediano",-68.8717996608,-32.8758522125,7,"Residencial Parque",1786336.08966,0
"989",1511,"Morera","24/11/2011 07:26","Medio (4 - 8 mts)",120,"Grande",-68.8717584965,-32.8757194761,7,"Residencial Parque",1786336.08966,0
"990",1512,"Aguaribay","24/11/2011 10:48","Medio (4 - 8 mts)",160,"Grande",-68.8738787539,-32.8776716677,7,"Residencial Parque",1786336.08966,0
"994",1518,"Fresno americano","24/11/2011 10:23","Bajo (2 - 4 mts)",14,"Chico",-68.873389326,-32.8778849306,7,"Residencial Parque",1786336.08966,0
"997",1521,"Aguaribay","24/11/2011 10:17","Bajo (2 - 4 mts)",130,"Grande",-68.8734501326,-32.878063935,7,"Residencial Parque",1786336.08966,0
"1003",1528,"Fresno americano","24/11/2011 10:02","Bajo (2 - 4 mts)",27,"Mediano",-68.8735712572,-32.8784212004,7,"Residencial Parque",1786336.08966,0
"1004",1529,"Fresno americano","24/11/2011 10:00","Bajo (2 - 4 mts)",30,"Mediano",-68.8735877126,-32.8784669906,7,"Residencial Parque",1786336.08966,0
"1010",1539,"Fresno americano","23/11/2011 11:14","Bajo (2 - 4 mts)",26,"Mediano",-68.8726931166,-32.8779757747,7,"Residencial Parque",1786336.08966,0
"1014",1545,"Prunas","22/11/2011 18:35","Muy bajo (1 - 2 mts)",12,"Chico",-68.8729566187,-32.8787324752,7,"Residencial Parque",1786336.08966,0
"1015",1547,"Morera","22/11/2011 18:27","Bajo (2 - 4 mts)",24,"Mediano",-68.8730083954,-32.8788799781,7,"Residencial Parque",1786336.08966,0
"1016",1548,"Morera","22/11/2011 18:15","Medio (4 - 8 mts)",56,"Mediano",-68.8730412749,-32.8789940072,7,"Residencial Parque",1786336.08966,0
"1018",1550,"Acer","22/11/2011 17:57","Medio (4 - 8 mts)",110,"Grande",-68.8731181759,-32.8792231858,7,"Residencial Parque",1786336.08966,0
"1021",1553,"Caducifolio","22/11/2011 17:03","Bajo (2 - 4 mts)",26,"Mediano",-68.8734229102,-32.8793805921,7,"Residencial Parque",1786336.08966,0
"1024",1556,"Fresno americano","21/11/2011 17:57","Bajo (2 - 4 mts)",36,"Mediano",-68.8736885477,-32.8791716695,7,"Residencial Parque",1786336.08966,0
"1025",1557,"Morera","21/11/2011 17:55","Medio (4 - 8 mts)",64,"Grande",-68.8736764745,-32.8791431241,7,"Residencial Parque",1786336.08966,0
"1032",1567,"Morera","25/11/2011 10:22","Medio (4 - 8 mts)",70,"Grande",-68.8740073993,-32.8767976529,7,"Residencial Parque",1786336.08966,0
"1038",1575,"Fresno americano","25/11/2011 10:49","Bajo (2 - 4 mts)",55,"Mediano",-68.8728348457,-32.8762457595,7,"Residencial Parque",1786336.08966,0
"1048",1594,"Morera","24/11/2011 10:34","Bajo (2 - 4 mts)",22,"Mediano",-68.8721648349,-32.8796367858,7,"Residencial Parque",1786336.08966,0
"1049",1595,"Morera","24/11/2011 10:33","Medio (4 - 8 mts)",55,"Mediano",-68.8720950312,-32.8796496474,7,"Residencial Parque",1786336.08966,0
"1054",1603,"Paraiso","24/11/2011 10:21","Bajo (2 - 4 mts)",40,"Mediano",-68.8717186158,-32.8794942211,7,"Residencial Parque",1786336.08966,0
"1058",1608,"Acer","24/11/2011 10:14","Bajo (2 - 4 mts)",60,"Mediano",-68.8716065993,-32.8791615652,7,"Residencial Parque",1786336.08966,0
"1059",1609,"Acer","24/11/2011 10:13","Bajo (2 - 4 mts)",60,"Mediano",-68.8715911898,-32.8791158236,7,"Residencial Parque",1786336.08966,0
"1061",1613,"Morera","24/11/2011 10:09","Muy bajo (1 - 2 mts)",10,"Chico",-68.8715269003,-32.8789250332,7,"Residencial Parque",1786336.08966,0
"1067",1622,"Morera","24/11/2011 09:56","Bajo (2 - 4 mts)",32,"Mediano",-68.8713782805,-32.878497007,7,"Residencial Parque",1786336.08966,0
"1072",1627,"Prunas","24/11/2011 09:51","Bajo (2 - 4 mts)",30,"Mediano",-68.8712815596,-32.8782098732,7,"Residencial Parque",1786336.08966,0
"1081",1638,"Prunas","23/11/2011 09:58","Muy bajo (1 - 2 mts)",15,"Chico",-68.8710884683,-32.8776330484,7,"Residencial Parque",1786336.08966,0
"1083",1641,"Paraiso sombrilla","23/11/2011 09:55","Medio (4 - 8 mts)",95,"Grande",-68.8713866405,-32.8775074248,7,"Residencial Parque",1786336.08966,0
"1086",1649,"Fresno americano","23/11/2011 09:44","Muy bajo (1 - 2 mts)",18,"Chico",-68.8716828749,-32.8777271409,7,"Residencial Parque",1786336.08966,0
"1089",1660,"Morera","23/11/2011 08:26","Bajo (2 - 4 mts)",32,"Mediano",-68.8719119859,-32.8783447987,7,"Residencial Parque",1786336.08966,0
"1091",1662,"Acer","23/11/2011 08:24","Bajo (2 - 4 mts)",26,"Mediano",-68.8719423857,-32.8784350606,7,"Residencial Parque",1786336.08966,0
"1093",1664,"Paraiso","23/11/2011 08:21","Bajo (2 - 4 mts)",30,"Mediano",-68.871974455,-32.8785302987,7,"Residencial Parque",1786336.08966,0
"1095",1667,"Paraiso sombrilla","23/11/2011 08:17","Bajo (2 - 4 mts)",46,"Mediano",-68.8720275416,-32.8786879528,7,"Residencial Parque",1786336.08966,0
"1104",1683,"Morera","23/11/2011 07:57","Medio (4 - 8 mts)",70,"Grande",-68.8723131003,-32.879535641,7,"Residencial Parque",1786336.08966,0
"1110",1691,"Aguaribay","24/11/2011 12:39","Alto (> 8 mts)",180,"Grande",-68.871970196,-32.8779807373,7,"Residencial Parque",1786336.08966,0
"1116",1701,"Morera","24/11/2011 12:24","Medio (4 - 8 mts)",58,"Mediano",-68.872086761,-32.8783999539,7,"Residencial Parque",1786336.08966,0
"1133",1720,"Fresno americano","23/11/2011 07:58","Medio (4 - 8 mts)",25,"Mediano",-68.8724302051,-32.879389531,7,"Residencial Parque",1786336.08966,0
"1137",1730,"Fresno americano","22/11/2011 09:52","Medio (4 - 8 mts)",30,"Mediano",-68.8730039782,-32.8793338664,7,"Residencial Parque",1786336.08966,0
"1143",1741,"Jacarand","21/11/2011 12:15","Medio (4 - 8 mts)",28,"Mediano",-68.8726825724,-32.8784111152,7,"Residencial Parque",1786336.08966,0
"1147",1748,"Morera","21/11/2011 10:49","Alto (> 8 mts)",105,"Grande",-68.872546525,-32.8780175406,7,"Residencial Parque",1786336.08966,0
"1152",1755,"Aguaribay","24/11/2011 12:59","Medio (4 - 8 mts)",100,"Grande",-68.8708377172,-32.8795371107,7,"Residencial Parque",1786336.08966,0
"1157",1762,"Acer","25/11/2011 10:30","Medio (4 - 8 mts)",28,"Mediano",-68.870668189,-32.8790320593,7,"Residencial Parque",1786336.08966,0
"1174",1789,"Braquiquito","25/11/2011 09:30","Medio (4 - 8 mts)",85,"Grande",-68.8700115751,-32.8787344446,7,"Residencial Parque",1786336.08966,0
"1176",1792,"Acer","25/11/2011 09:18","Medio (4 - 8 mts)",78,"Grande",-68.8701075915,-32.8790120234,7,"Residencial Parque",1786336.08966,0
"1177",1793,"Acer","25/11/2011 09:17","Medio (4 - 8 mts)",65,"Grande",-68.8701191266,-32.8790599875,7,"Residencial Parque",1786336.08966,0
"1183",1805,"Acer","24/11/2011 13:20","Medio (4 - 8 mts)",50,"Mediano",-68.8703353089,-32.8797295668,7,"Residencial Parque",1786336.08966,0
"1184",1806,"Acer","24/11/2011 13:19","Medio (4 - 8 mts)",28,"Mediano",-68.8703620152,-32.8798207341,7,"Residencial Parque",1786336.08966,0
"1186",1809,"Acer","24/11/2011 13:15","Medio (4 - 8 mts)",25,"Mediano",-68.8705155971,-32.8799297789,7,"Residencial Parque",1786336.08966,0
"1188",1811,"Morera","24/11/2011 13:13","Medio (4 - 8 mts)",40,"Mediano",-68.8706349323,-32.8799095909,7,"Residencial Parque",1786336.08966,0
"1189",1813,"Morera","24/11/2011 13:07","Medio (4 - 8 mts)",28,"Mediano",-68.8707249918,-32.8798923219,7,"Residencial Parque",1786336.08966,0
"1190",1814,"Algarrobo","24/11/2011 13:06","Bajo (2 - 4 mts)",25,"Mediano",-68.8707685079,-32.8798840605,7,"Residencial Parque",1786336.08966,0
"1195",1824,"Paraiso","16/11/2011 16:01","Bajo (2 - 4 mts)",38,"Mediano",-68.86145431,-32.8714890664,7,"Residencial Parque",1786336.08966,0
"1205",1844,"Tipa","17/11/2011 12:51","Medio (4 - 8 mts)",93,"Grande",-68.8588294088,-32.8722257961,6,"Residencial Norte",2694682.37982,0
"1206",1845,"Fresno europeo","17/11/2011 12:43","Bajo (2 - 4 mts)",22,"Mediano",-68.8594120179,-32.8721180992,6,"Residencial Norte",2694682.37982,0
"1211",1851,"Acacia SP","17/11/2011 12:29","Muy bajo (1 - 2 mts)",4,"Chico",-68.85931365,-32.8715345364,6,"Residencial Norte",2694682.37982,0
"1215",1856,"Acacia SP","17/11/2011 12:25","Muy bajo (1 - 2 mts)",4,"Chico",-68.8592670042,-32.8712221289,6,"Residencial Norte",2694682.37982,0
"1229",1877,"Paraiso","15/11/2011 13:19","Medio (4 - 8 mts)",45,"Mediano",-68.8608442798,-32.8702075601,7,"Residencial Parque",1786336.08966,0
"1231",1880,"Olmo comun","15/11/2011 13:10","Medio (4 - 8 mts)",58,"Mediano",-68.8607852091,-32.8699150405,7,"Residencial Parque",1786336.08966,0
"1232",1883,"Aguaribay","15/11/2011 12:15","Medio (4 - 8 mts)",70,"Grande",-68.861468852,-32.8696251147,7,"Residencial Parque",1786336.08966,0
"1235",1887,"lamo blanco","17/11/2011 12:48","Alto (> 8 mts)",38,"Mediano",-68.858162072,-32.8690822398,6,"Residencial Norte",2694682.37982,0
"1237",1889,"lamo blanco","17/11/2011 12:26","Medio (4 - 8 mts)",78,"Grande",-68.8584074122,-32.8698663537,6,"Residencial Norte",2694682.37982,0
"1239",1891,"Acacia SP","17/11/2011 12:24","Muy bajo (1 - 2 mts)",3,"Chico",-68.8585341272,-32.8698522765,6,"Residencial Norte",2694682.37982,0
"1241",1894,"Morera","17/11/2011 12:19","Alto (> 8 mts)",70,"Grande",-68.8587242006,-32.8698305828,6,"Residencial Norte",2694682.37982,0
"1242",1895,"Acacia SP","17/11/2011 12:18","Muy bajo (1 - 2 mts)",2,"Chico",-68.8587916812,-32.8698236186,6,"Residencial Norte",2694682.37982,0
"1245",1898,"Acacia SP","17/11/2011 11:19","Muy bajo (1 - 2 mts)",1,"Chico",-68.8590146531,-32.8695561388,6,"Residencial Norte",2694682.37982,0
"1250",1907,"Paraiso","16/11/2011 12:49","Medio (4 - 8 mts)",45,"Mediano",-68.8587184458,-32.8687214818,6,"Residencial Norte",2694682.37982,0
"1251",1908,"Paraiso","16/11/2011 12:45","Medio (4 - 8 mts)",60,"Mediano",-68.8585859681,-32.8687327791,6,"Residencial Norte",2694682.37982,0
"1252",1909,"Paraiso","18/11/2011 11:32","Bajo (2 - 4 mts)",35,"Mediano",-68.8584719414,-32.8687491196,6,"Residencial Norte",2694682.37982,1
"1257",1916,"Paraiso","18/11/2011 11:52","Medio (4 - 8 mts)",60,"Mediano",-68.8597559302,-32.8716787397,6,"Residencial Norte",2694682.37982,0
"1266",1928,"Paraiso","18/11/2011 12:28","Muy bajo (1 - 2 mts)",8,"Chico",-68.8594220793,-32.8713175709,6,"Residencial Norte",2694682.37982,0
"1267",1929,"Paraiso","18/11/2011 12:27","Bajo (2 - 4 mts)",18,"Chico",-68.8594160652,-32.8712935808,6,"Residencial Norte",2694682.37982,0
"1283",1951,"Acacia SP","18/11/2011 16:56","Muy bajo (1 - 2 mts)",16,"Chico",-68.8591323344,-32.8702740204,6,"Residencial Norte",2694682.37982,1
"1288",1957,"Perenne","18/05/2011 10:02","Bajo (2 - 4 mts)",27,"Mediano",-68.8607485385,-32.8901363139,5,"Residencial Sur",2423808.92355,0
"1290",1959,"Liquidambar","18/05/2011 10:41","Muy bajo (1 - 2 mts)",4,"Chico",-68.8619133374,-32.8907794937,5,"Residencial Sur",2423808.92355,0
"1292",1966,"Fresno americano","19/05/2011 10:45","Medio (4 - 8 mts)",55,"Mediano",-68.8588839978,-32.8905426118,5,"Residencial Sur",2423808.92355,0
"1294",1968,"Fresno americano","16/05/2011 11:48","Bajo (2 - 4 mts)",50,"Mediano",-68.859022218,-32.8936180018,5,"Residencial Sur",2423808.92355,0
"1295",1969,"Morera","17/05/2011 10:05","Muy bajo (1 - 2 mts)",15,"Chico",-68.8597117238,-32.8936008065,5,"Residencial Sur",2423808.92355,0
"1299",1977,"Pltano","03/01/2012 09:17","Alto (> 8 mts)",110,"Grande",-68.8590318384,-32.8898432181,5,"Residencial Sur",2423808.92355,0
"1310",1997,"Caducifolio","14/11/2011 13:30","Medio (4 - 8 mts)",35,"Mediano",-68.8321193912,-32.8940893087,3,"Parque O'Higgins",1531146.02653,0
"1316",2005,"Morera","14/11/2011 13:45","Alto (> 8 mts)",80,"Grande",-68.8326223305,-32.8947738675,3,"Parque O'Higgins",1531146.02653,0
"1318",2007,"Morera","14/11/2011 13:43","Alto (> 8 mts)",105,"Grande",-68.832531561,-32.8946328172,3,"Parque O'Higgins",1531146.02653,0
"1322",2012,"Caducifolio","14/11/2011 13:36","Alto (> 8 mts)",90,"Grande",-68.8322704842,-32.8942861161,3,"Parque O'Higgins",1531146.02653,1
"1333",2034,"Paraiso","01/11/2011 08:40","Medio (4 - 8 mts)",60,"Mediano",-68.8333780201,-32.8951126356,3,"Parque O'Higgins",1531146.02653,0
"1336",2037,"Morera","01/11/2011 10:25","Medio (4 - 8 mts)",100,"Grande",-68.8330610656,-32.8949073262,3,"Parque O'Higgins",1531146.02653,0
"1341",2047,"Morera","14/11/2011 18:06","Alto (> 8 mts)",180,"Grande",-68.8276887368,-32.8808744605,4,"Cuarta Este Área Fundacional",1822015.85685,0
"1345",2054,"Fresno europeo","11/10/2011 17:08","Bajo (2 - 4 mts)",42,"Mediano",-68.8292827629,-32.8814302008,3,"Parque O'Higgins",1531146.02653,0
"1346",2055,"Fresno americano","11/10/2011 17:04","Bajo (2 - 4 mts)",24,"Mediano",-68.8292034628,-32.8814344063,3,"Parque O'Higgins",1531146.02653,0
"1349",2060,"Caducifolio","11/10/2011 16:40","Muy bajo (1 - 2 mts)",18,"Chico",-68.8287405158,-32.8814652044,3,"Parque O'Higgins",1531146.02653,0
"1361",2077,"Fresno americano","11/10/2011 15:40","Muy bajo (1 - 2 mts)",9,"Chico",-68.8283500252,-32.8803752216,4,"Cuarta Este Área Fundacional",1822015.85685,0
"1363",2079,"Pltano","11/10/2011 15:24","Alto (> 8 mts)",110,"Grande",-68.8285037969,-32.8803660604,4,"Cuarta Este Área Fundacional",1822015.85685,0
"1375",2092,"Morera","22/11/2011 11:55","Alto (> 8 mts)",210,"Grande",-68.827974701,-32.8819887013,3,"Parque O'Higgins",1531146.02653,0
"1379",2101,"Fresno europeo","19/10/2011 09:32","Bajo (2 - 4 mts)",20,"Chico",-68.8313739974,-32.8885162262,3,"Parque O'Higgins",1531146.02653,0
"1380",2102,"Morera","19/10/2011 09:26","Medio (4 - 8 mts)",96,"Grande",-68.8313540858,-32.8883015454,3,"Parque O'Higgins",1531146.02653,0
"1387",2114,"Fresno europeo","18/10/2011 11:24","Muy bajo (1 - 2 mts)",5,"Chico",-68.8306139979,-32.8878057744,3,"Parque O'Higgins",1531146.02653,0
"1390",2118,"Fresno europeo","18/10/2011 11:20","Muy bajo (1 - 2 mts)",6,"Chico",-68.8302045814,-32.8878237364,3,"Parque O'Higgins",1531146.02653,0
"1396",2126,"Fresno europeo","10/11/2011 17:01","Muy bajo (1 - 2 mts)",4,"Chico",-68.8309577912,-32.887686696,3,"Parque O'Higgins",1531146.02653,0
"1397",2127,"Morera","11/11/2011 13:12","Bajo (2 - 4 mts)",60,"Mediano",-68.8313091418,-32.8875849583,3,"Parque O'Higgins",1531146.02653,0
"1418",2155,"Fresno europeo","07/11/2011 09:31","Medio (4 - 8 mts)",140,"Grande",-68.8381363889,-32.8943173329,2,"Barrio Civico",2366816.36021,0
"1419",2156,"Fresno europeo","07/11/2011 09:26","Medio (4 - 8 mts)",104,"Grande",-68.8385339749,-32.8943044361,2,"Barrio Civico",2366816.36021,0
"1427",2167,"Morera","09/11/2011 16:42","Bajo (2 - 4 mts)",26,"Mediano",-68.8316285209,-32.8861979141,3,"Parque O'Higgins",1531146.02653,0
"1428",2168,"Morera","08/11/2011 17:00","Bajo (2 - 4 mts)",30,"Mediano",-68.831384623,-32.8867588201,3,"Parque O'Higgins",1531146.02653,1
"1433",2174,"Morera","09/11/2011 17:40","Medio (4 - 8 mts)",50,"Mediano",-68.83261585,-32.8873819002,3,"Parque O'Higgins",1531146.02653,0
"1443",2188,"Fresno europeo","04/11/2011 16:55","Bajo (2 - 4 mts)",46,"Mediano",-68.8327159633,-32.886541872,3,"Parque O'Higgins",1531146.02653,0
"1446",2192,"Morera","04/11/2011 16:15","Bajo (2 - 4 mts)",86,"Grande",-68.8327497017,-32.8874412933,3,"Parque O'Higgins",1531146.02653,0
"1448",2194,"Fresno europeo","03/11/2011 08:57","Medio (4 - 8 mts)",100,"Grande",-68.8343124108,-32.8903233482,3,"Parque O'Higgins",1531146.02653,0
"1449",2196,"Pltano","03/11/2011 08:53","Muy bajo (1 - 2 mts)",10,"Chico",-68.8343295725,-32.8905593363,3,"Parque O'Higgins",1531146.02653,0
"1450",2198,"Fresno europeo","03/11/2011 11:19","Bajo (2 - 4 mts)",26,"Mediano",-68.8329013496,-32.8905849476,3,"Parque O'Higgins",1531146.02653,0
"1451",2200,"Pltano","03/11/2011 11:01","Alto (> 8 mts)",191,"Grande",-68.8334033062,-32.8900243713,3,"Parque O'Higgins",1531146.02653,0
"1453",2202,"Fresno europeo","28/10/2011 11:38","Bajo (2 - 4 mts)",18,"Chico",-68.8396260066,-32.892815302,2,"Barrio Civico",2366816.36021,0
"1456",2208,"Pltano","28/10/2011 11:25","Alto (> 8 mts)",187,"Grande",-68.8387096831,-32.8929805108,2,"Barrio Civico",2366816.36021,0
"1461",2218,"Morera","31/10/2011 09:37","Medio (4 - 8 mts)",50,"Mediano",-68.8363602548,-32.8953795014,2,"Barrio Civico",2366816.36021,0
"1466",2228,"Morera","04/11/2011 08:26","Medio (4 - 8 mts)",40,"Mediano",-68.8327747269,-32.8907265972,3,"Parque O'Higgins",1531146.02653,0
"1467",2229,"Perenne","04/11/2011 08:24","Bajo (2 - 4 mts)",15,"Chico",-68.832777073,-32.8907970297,3,"Parque O'Higgins",1531146.02653,0
"1471",2238,"Morera","03/11/2011 09:46","Muy bajo (1 - 2 mts)",10,"Chico",-68.8369355915,-32.8939402168,2,"Barrio Civico",2366816.36021,0
"1474",2242,"Acer","03/11/2011 10:05","Muy bajo (1 - 2 mts)",15,"Chico",-68.8362114462,-32.894073084,3,"Parque O'Higgins",1531146.02653,0
"1479",2251,"Paraiso","28/10/2011 10:09","Medio (4 - 8 mts)",120,"Grande",-68.8382297634,-32.8911679326,3,"Parque O'Higgins",1531146.02653,0
"1488",2261,"Morera","27/10/2011 10:20","Medio (4 - 8 mts)",100,"Grande",-68.8377692321,-32.8929128784,3,"Parque O'Higgins",1531146.02653,0
"1489",2262,"Morera","27/10/2011 10:16","Alto (> 8 mts)",120,"Grande",-68.8376404566,-32.8929088818,3,"Parque O'Higgins",1531146.02653,0
"1500",2275,"Tipa","03/11/2011 11:17","Bajo (2 - 4 mts)",48,"Mediano",-68.8379916116,-32.8932459222,2,"Barrio Civico",2366816.36021,0
"1502",2277,"Fresno americano","03/11/2011 11:09","Medio (4 - 8 mts)",90,"Grande",-68.8377697041,-32.8932813154,2,"Barrio Civico",2366816.36021,0
"1508",2289,"Pltano","04/11/2011 11:01","Alto (> 8 mts)",154,"Grande",-68.8401485968,-32.893988999,2,"Barrio Civico",2366816.36021,0
"1513",2302,"Morera","04/11/2011 07:37","Medio (4 - 8 mts)",120,"Grande",-68.8382930639,-32.893349978,2,"Barrio Civico",2366816.36021,1
"1518",2309,"Fresno europeo","03/11/2011 10:05","Muy bajo (1 - 2 mts)",10,"Chico",-68.834788296,-32.8952677284,3,"Parque O'Higgins",1531146.02653,0
"1521",2314,"Acer","02/11/2011 10:46","Medio (4 - 8 mts)",16,"Chico",-68.8361311475,-32.8945400114,3,"Parque O'Higgins",1531146.02653,0
"1546",2350,"Fresno europeo","01/11/2011 09:32","Muy bajo (1 - 2 mts)",5,"Chico",-68.8351219152,-32.8887227814,3,"Parque O'Higgins",1531146.02653,0
"1550",2354,"Prunas","03/11/2011 17:51","Bajo (2 - 4 mts)",50,"Mediano",-68.8346532094,-32.8860587374,3,"Parque O'Higgins",1531146.02653,0
"1552",2357,"Fresno americano","03/11/2011 17:38","Medio (4 - 8 mts)",200,"Grande",-68.8343639684,-32.8860745049,3,"Parque O'Higgins",1531146.02653,0
"1553",2359,"Morera","03/11/2011 16:58","Medio (4 - 8 mts)",190,"Grande",-68.8341912339,-32.88659749,3,"Parque O'Higgins",1531146.02653,0
"1556",2363,"Morera","03/11/2011 16:16","Medio (4 - 8 mts)",80,"Grande",-68.8342403723,-32.8874285317,3,"Parque O'Higgins",1531146.02653,0
"1559",2366,"Fresno europeo","02/11/2011 17:01","Muy bajo (1 - 2 mts)",3,"Chico",-68.8352861736,-32.8874985466,3,"Parque O'Higgins",1531146.02653,0
"1563",2371,"Fresno europeo","02/11/2011 08:30","Muy bajo (1 - 2 mts)",9,"Chico",-68.8366574606,-32.885981759,3,"Parque O'Higgins",1531146.02653,0
